S. No,Catalyst Name,Sub-Catalyst Name,Method ofsynthesis,PH,Temp,Time,Dried,Annealing,H2 via EC/ PEC/ PC,Electrolyte (pH),Current Density,Overpotential @10 mA.cm-2,Stability,H2 evolution (mmol),Efficiency,Cu type,Ref
161.0,P-doped CoCu,P-doped CoCu,gelation and in-situ P doping process,,,,,,EC,1 M KOH,10 mA·cm−2(1.57 V),74.0,,,,metal dopped,https://doi.org/10.1016/j.electacta.2022.141075
162.0,Ru doped Cu,Ru doped Cu,,7,,,,,EC,,10 mA cm-2,142.90379148541396,,,,metal dopped,https://doi.org/10.1016/j.nanoen.2021.106763
163.0,Ni-O-VOxsites into Cu-doped,Ni(Cu)VOx,facile electrodeposition,>7,,,dried in air,,EC,1.0 M KOH,10 mA cm−2,21.0,,,,metal dopped,https://www.nature.com/articles/s41467-020-16554-5
,,Ni(Cu) ,,,,,,,EC,,10 mA cm−2,49.0,,,,metal dopped,
,,NiVOx,,,,,,,EC,,10 mA cm−2,49.0,,,,metal dopped,
,,Ni,,,,,,,EC,,10 mA cm−2,87.0,,,,metal dopped,
,,Pt/C,,,,,,,EC,,10 mA cm−2,15.0,,,,metal dopped,
164.0,Cu-doped g-C3N4,Cu-doped g-C3N4,synthetic approach,<7,,43 h.,,,EC,,10 mA cm−2,390.0,good,,,metal dopped,https://doi.org/10.1016/j.apsusc.2015.08.197
165.0,Cu-Doped ZnIn2S4,Cu-Doped ZnIn2S4,facile hydrothermal method,,160 °C for 12 h,,"dried in a vacuum at 
80 °C",,PC,,,142.6874608786466,,,,metal dopped,https://doi.org/10.1021/jp804525q
166.0,Cu-dopedsnCo,Cu-dopedsnCo,hydrothermal method,,20 h at 200 °C,,45 °C for 5 h,500 °C,EC,1 M KOH,10 mA/cm2(0.31 V),142.61535067639082,high,,,metal dopped,https://link.springer.com/article/10.1007/s10934-021-01084-2
167.0,doped Cu–Ni–P/NF,,hydrothermal,,350 °C,120 min,,,EC,1 M KOH,-190 mA cm−2,52.0,,,,metal dopped,https://doi.org/10.1039/D0DT04179C
168.0,Ru-Doped CuO/MoS2,,hydrothermal method,,80°C,3h,60 °C for 24h,,EC,1.0 M KOH,-50 mA cm-2 at -0.4V,198.0,10h,,high,metal dopped,https://doi.org/10.1021/acsanm.1c00791
,,MSC,hydrothermal method,,180°C,48h,60 °C under vacuum,,EC,1.0 M KOH,-50 mA cm-2 at -0.49V,238.0,10h,,,metal dopped,
,,MS,hydrothermal method,,200°C,24h,60 °C under vacuum,,EC,1.0 M KOH,-45 mA/cm-2 at -0.51V,241.0,,--,,metal dopped,
,,Pt/C,hydrothermal method,,80°C,,60 °C under vacuum,,EC,1.0 M KOH,-50 mA cm–2 at -0.25 V,85.0,,,,metal dopped,
169.0,Cu2OxS1–x(doped),,electrochemical method,,,,room temperature.,,EC,0.5 M H2SO4,-100 mA cm-2 at -0.12V,40.0,1000 cycles,,,metal dopped,https://doi.org/10.1021/acsami.7b16280
,,Cu,,,,,,,EC,0.5 M H2SO4,-10 mA cm–2 at -0.41,378.0,,,,metal dopped,
,,Cu2S/Cu,electrochemical method,,25oC,24 h,nitrogen gas flow.,,EC,0.5 M H2SO4,-100 mA cm-2 at -o.39V,250.0,,,,metal dopped,
,,Cu2O/Cu,electrochemical method,,,,,600oC for 4h,EC,0.5 M H2SO4,-100 mA cm-2 at -o.39V,178.0,,,,metal dopped,
170.0,"(Mo, W)-Doped Cu11V6O26",,,,,,,,,,,142.32690986736773,,,,metal dopped,https://doi.org/10.1021/acs.chemmater.7b03587
,,Mo:Cu11V6O26,electrochemical deposition,,80 °C,,,500 °C for 3 h,PEC,0.1 M H3BO3( pH 9.2) +0.1 M (pH 13) KOH,100 mA cm-2 at 1.79V,149.93587157946786,2h,,,metal dopped,
,,W:Cu11V6O26 (red),electrochemical deposition,,,,,,PEC,0.1 M H3BO3( pH 9.2) +0.1 M (pH 13) KOH,200 mA cm-2 at 1.79V,149.93587157946786,2h,,,metal dopped,
,,Cu11V6O26,electrochemical deposition,,,,,,PEC,0.1 M H3BO3( pH 9.2) +0.1 M (pH 13) KOH,25 mA cm-2 at 1.79V,149.93587157946786,,,,metal dopped,
171.0,(doped)FeCu@BNPCNS,,,,,,,,EC,1 M KOH,1.613 V at 10 mA cm−2,58.0,,,,metal dopped,https://doi.org/10.1016/j.jpcs.2023.111812
